10/03/2002;69;16.9;9:40;4.1;4:30;11.1;97;54.2;80.8;1.1;191.6;17.6;0;2.26
11/03/2002;70;17;15:00;7.4;3:20;13.1;93.9;52.3;74.2;1.9;170.9;15.2;0;2.41
12/03/2002;71;18;14:00;11.5;3:00;14.3;91.2;64.8;79.1;2.3;189;10.1;20.2;2.06
13/03/2002;72;13.2;1:30;6.2;5:20;9.7;94.1;65.4;82.9;2.3;209.4;11.2;32.4;1.75
14/03/2002;73;14.6;10:40;8.3;0:00;11.2;92.9;62.2;79.5;2.9;244.3;14.6;7.4;2.23
15/03/2002;74;16.2;13:50;6.2;2:20;10.7;95;61.5;85.8;1.6;180;9;34.4;1.72
16/03/2002;75;14.8;15:20;3.8;23:40;9.8;95.8;54.4;80.4;1.4;275.6;16.2;0.4;2.17
17/03/2002;76;13.2;0:00;2.3;4:50;9.2;97;74.2;89.6;1.4;182;5.3;11;1.12
18/03/2002;77;17.9;15:30;9.2;0:00;13.9;95;60.8;80.8;1.4;257.1;12.3;1.2;2.09
19/03/2002;78;21.2;15:50;5.9;5:10;13.5;96.4;29.7;77.5;0.8;200.1;22.6;0;3.1
20/03/2002;79;25.6;13:50;6.8;6:00;15.9;96.2;38;76.1;0.9;209.7;23.1;0;3.56
21/03/2002;80;26.8;14:00;8.8;6:00;17.3;96.6;33.5;74.6;0.8;246.3;23.5;0.2;3.69
22/03/2002;81;29.8;15:10;7.8;6:10;18.6;94.8;19.3;65.3;0.8;177.5;24.2;0;4.06
23/03/2002;82;28.1;14:40;9.6;4:30;18.4;93.4;28.2;63.9;0.9;206.6;24.5;0;4.06
24/03/2002;83;28.2;13:10;8.4;5:40;17.9;91.8;20.2;62.6;0.8;209.7;24.8;0;4.01
25/03/2002;84;24.6;12:20;8.8;5:30;16.5;92.8;41.2;72.7;1;243.4;22.5;0;3.59
26/03/2002;85;23.2;14:00;9.7;5:10;15.5;95.8;53.6;84.3;0.9;254.4;19.5;3.4;3.05
27/03/2002;86;23.1;14:50;6.8;6:10;15.4;94.6;28.7;65.7;1.2;127.9;24.1;0;3.82
28/03/2002;87;13.3;9:30;8.3;4:30;11;93.6;54.1;77.7;0.7;155;4;9.2;1.15
29/03/2002;88;19.8;14:10;4.6;5:20;13;95.9;39;71.7;0.7;167.1;19.9;0.2;2.83
30/03/2002;89;19.4;15:30;9.2;23:30;14.7;94.2;53.4;78.9;0.9;136.2;14;0;2.37
31/03/2002;90;22.6;13:40;6.2;5:30;14.5;95.5;38.7;70.3;0.8;159.3;24.1;0;3.5
01/04/2002;91;18.2;14:30;7.6;6:10;12.9;94.6;55.6;82;0.6;142.2;11.8;0;1.96
02/04/2002;92;17.9;13:00;7;5:50;12.5;96.5;62.3;82;2.2;262.6;19.7;3.2;2.85
03/04/2002;93;12.8;12:20;5.2;0:00;9.1;93.4;56.7;77.7;2.6;291;15.8;3.2;2.33
04/04/2002;94;11;13:30;3.4;2:30;8.4;95.3;75.4;88.5;0.7;124.9;8;1.4;1.27
05/04/2002;95;15.1;13:10;9.6;23:30;11.7;95.8;79.9;91.3;1.4;203.3;9.2;29;1.53
06/04/2002;96;13.1;14:30;5.3;23:40;9.4;92.5;53.3;79.8;1.7;208.5;12.3;5.8;2.06
07/04/2002;97;15;14:20;4.6;1:20;9.3;94.3;57.8;81.2;2.3;152;12.6;28.8;2.21
08/04/2002;98;11.9;13:50;7.6;1:00;9.7;95.1;75.3;90.4;1.6;129.4;4.1;42.2;1.08
09/04/2002;99;15.7;15:20;7.2;23:40;11.4;95.2;68.6;85.9;0.9;135.6;8.5;11.6;1.56
10/04/2002;100;19.8;14:00;5.8;5:10;12.8;96.3;47.9;76.4;1.1;256;21.7;0;3.22
11/04/2002;101;13.4;14:50;5.2;23:40;9.9;91.3;39.6;72.9;2.5;304.5;17.8;0.2;2.89
12/04/2002;102;14.4;16:30;5;0:10;9.1;94.1;59.3;79.8;1.9;279;12;0;2.06
13/04/2002;103;14.4;16:30;6.5;23:20;10.7;95.1;66.8;82.4;1.3;276;11.8;3.6;1.89
14/04/2002;104;17.7;13:20;4.5;6:00;11;97;43.4;78.5;0.9;284;21;0;2.97
15/04/2002;105;18.1;14:20;5.3;23:40;11.6;95.5;37.1;71.2;0.9;236;19.4;0;2.94
16/04/2002;106;19.2;13:40;2.9;4:50;11.2;96.2;35.8;71;0.9;253.7;25.7;0;3.53
17/04/2002;107;19.7;14:30;4;5:20;11.6;96.1;37.1;71.4;1;252.1;27.8;0;3.82
18/04/2002;108;20.1;14:40;5;6:00;12.6;95.9;37.3;72.6;1;255.3;28.5;0;3.97
19/04/2002;109;22.8;14:40;5.2;5:20;14.7;95.9;41.1;70.9;0.9;232.2;27.6;0;4.11
20/04/2002;110;25.9;16:20;7.1;4:20;17.2;93.5;30.2;62.9;0.8;112.6;28.4;0;4.54
21/04/2002;111;27.3;14:10;7.6;4:50;18.2;92.7;27.8;60.6;1.1;86.2;28.9;0;5.01
22/04/2002;112;27.4;15:30;8.1;5:00;17.8;91.3;29.5;60.2;0.7;156.4;28.3;0;4.62
23/04/2002;113;26.8;15:50;7.7;5:00;17.3;90.8;27.9;59.5;1;110.6;29.3;0;4.92
24/04/2002;114;28.4;14:30;7.5;5:30;18.8;89.5;21.2;56.3;0.8;238.4;29.2;0;4.94
25/04/2002;115;29.1;15:00;8.3;5:20;19.5;91.8;24;60.6;1;285.4;29.4;0;5.26
26/04/2002;116;27.2;13:10;7.9;5:30;17.6;88.7;21.6;64;1;264.2;29.3;0;5.04
27/04/2002;117;27.2;14:40;7;4:40;17.7;95.1;40.1;71.2;1;278.1;28.7;0;4.85
28/04/2002;118;22.9;15:10;8.1;4:40;15.6;96;38.6;70.6;1.3;281.8;29.3;0;4.63
29/04/2002;119;24.7;14:50;10;0:00;16.1;91.9;35.8;70.2;1.1;297.3;28.7;0;4.73
30/04/2002;120;25.3;14:20;6.9;5:10;16.9;93.9;30.7;63.8;1.3;293.9;30;0;5.08
01/05/2002;121;18.3;14:30;9.3;0:00;14;89.3;38.4;61.3;2.4;313.6;29.2;0;4.53
02/05/2002;122;17.3;12:30;7.2;5:30;11.5;90.4;56.3;73;2;293.5;17.4;5;2.91
03/05/2002;123;18.6;14:20;4;4:20;11.3;91.5;26.2;58.4;1.5;326.7;30.6;0;4.42
04/05/2002;124;21.6;15:50;1.8;5:00;13.4;94.1;24.8;55.7;1.1;297.4;31;0;4.62
05/05/2002;125;20.7;12:20;7.5;23:40;13.3;95.2;40.6;77.3;0.8;143.2;15.1;4;2.76
06/05/2002;126;20.6;14:40;6.6;5:00;13.8;95.2;30.6;69;1.1;152.1;25.2;0;4.01
07/05/2002;127;16.5;16:00;8.1;2:00;11.5;95;56.6;84.3;0.8;207.5;13;10.2;2.2
08/05/2002;128;13.2;14:10;9.6;1:50;11.1;94.3;79.2;89.6;1.5;263.9;8.4;9.6;1.51
09/05/2002;129;17.7;14:50;10.9;0:10;13.2;94.4;64.7;85.8;1.3;279.3;11.3;1.8;2.15
10/05/2002;130;17.4;14:20;9.6;23:00;12.9;90.8;52.6;75.2;2.2;293.6;13.2;0;2.74
11/05/2002;131;18.3;16:20;6.2;5:10;12.3;93.9;43.3;69.4;1.6;289.6;25.8;0;3.89
12/05/2002;132;22.8;14:50;4;4:00;14.1;95.7;30.9;65;1;215.9;31;0;4.72
13/05/2002;133;23.2;16:20;5.4;4:00;14.8;94.9;47.3;74.7;1;282.2;29.6;0;4.54
14/05/2002;134;28.2;16:30;8.1;4:40;18.4;95.6;30.9;68.8;0.9;272.5;31.2;0;5.38
15/05/2002;135;31.4;14:00;12;1:10;22.1;88.4;23.8;55.9;0.9;171.7;28.6;0;5.57
16/05/2002;136;29.3;14:00;11.6;4:20;21;90.3;26.7;56.3;1.6;208.6;27.1;0;5.75
17/05/2002;137;21;15:00;11.4;23:50;16.1;90.2;36;67.4;2.1;282.1;22.8;0.8;4.35
18/05/2002;138;23.4;15:50;7.7;4:20;15.3;92.2;26.6;58.9;1.5;326.5;32.3;0;5.36
19/05/2002;139;29.9;14:50;6.2;4:20;19.9;90.8;17.9;47.9;1.1;90;32.2;0;5.97
20/05/2002;140;28.8;14:00;9.6;4:40;19.5;86;23.3;56.5;1.3;295.1;30.4;0;5.85
21/05/2002;141;25.2;14:30;8.6;3:30;17.6;93.6;25.2;64.3;1.7;284.1;29.1;0;5.46
22/05/2002;142;21.1;13:20;10.8;0:00;15.9;90.7;35.6;64.9;2.7;288;22.2;0;4.53
23/05/2002;143;21.8;15:40;9.2;2:30;15.5;88;30.8;60.1;1.8;298.7;31;0;5.21
24/05/2002;144;25.6;14:20;7;4:20;17.4;90.6;36.6;62.7;1.5;328.1;31.5;0;5.48
25/05/2002;145;25.4;15:30;12.2;0:00;19.2;79.9;21.2;50.7;1.9;322.1;32.7;0;6.22
26/05/2002;146;22.8;14:00;9.8;5:00;16.2;78;35.9;55.2;2.2;320.1;31.8;0;5.59
27/05/2002;147;22.3;16:10;8.6;5:00;15.6;81;29.7;53.1;1.9;314.4;32.4;0;5.51
28/05/2002;148;26.7;16:20;6.3;4:10;18.1;89.8;26;51.5;1.2;291.1;31.4;0;5.57
29/05/2002;149;30.8;15:10;9.4;4:30;20.9;93.4;25.8;56.8;1.1;315.4;31.9;0;6.1
30/05/2002;150;32.7;16:30;11.7;4:50;22.7;86.9;18.8;48.5;1;144.7;31;0;6.21
31/05/2002;151;31.4;14:40;14.8;4:40;23.4;79.1;28.4;51.2;1.3;218.9;29.7;0;6.22
01/06/2002;152;31.3;14:10;11.7;4:40;22.9;86.7;28.8;52.3;1.2;182;31.2;0;6.23
02/06/2002;153;25;17:00;13;0:00;19.3;82.6;50.4;68.8;1.5;190.2;18.5;0;3.93
03/06/2002;154;24.3;14:40;12;0:40;17.5;85.7;31.5;62.6;1.5;298.7;28.6;0;5.23
04/06/2002;155;21;13:20;12.4;1:10;15.7;91.4;39.8;74.4;3.3;274.7;14.3;1.6;3.91
05/06/2002;156;21.9;16:10;11.6;0:00;16.6;93.7;28.7;57.5;2.7;302.1;30.3;2.6;5.58
06/06/2002;157;20.5;13:10;9.4;3:30;15.5;82.8;46.9;66.7;2.4;299.5;19.9;0;3.97
07/06/2002;158;24.1;14:40;13.2;0:00;17.5;88.9;35.1;66;2.4;300.5;19.1;0;4.6
08/06/2002;159;21.4;14:30;11.2;5:10;15.5;82.2;30.7;55.5;2.7;314.6;26.8;0;5.26
09/06/2002;160;26.1;16:10;8.1;5:10;18.3;83.9;20.5;48.1;1.6;311.6;32.5;0;6.04
10/06/2002;161;30.7;15:50;11.7;5:00;22;86.9;19.9;49;1.1;308.1;32.6;0;6.3
11/06/2002;162;35.6;15:50;11;3:50;25.2;70.9;16.5;35.6;1.2;151.3;30.9;0;6.85
12/06/2002;163;34.9;14:30;15.2;4:20;25.7;66.1;15.9;35.9;1;124.9;29.6;0;6.39
13/06/2002;164;32.3;12:40;16.2;4:50;24.9;66.1;17.5;37.8;1.2;142.3;18.7;0;5.05
14/06/2002;165;33.8;16:00;12.4;5:00;24.1;81.9;18.9;44.9;1.1;261.7;31.4;0;6.56
15/06/2002;166;35.4;16:30;14.9;4:20;26.3;78.1;22.7;43.4;1.1;202.9;31;0;6.74
16/06/2002;167;37;14:30;16.1;5:20;27.7;74.4;18.8;38.7;1.2;189;31.6;0;7.19
17/06/2002;168;36.8;15:40;15.2;4:00;26.9;64.4;12.6;35.1;1.3;222.1;31.6;0;7.33
18/06/2002;169;33.9;16:00;13.8;4:40;24.9;78;17.7;43.8;1.5;287.4;32.2;0;7.19
19/06/2002;170;31.1;17:30;15;4:50;22.9;78.6;21.4;48.5;1.2;288.5;20.7;0;5.09
20/06/2002;171;33.3;16:00;11.1;4:50;23.5;85.3;18.5;45.1;1.4;289.4;32.1;0;6.92
21/06/2002;172;36.8;16:10;13.8;4:20;26.2;75.9;12.9;36.4;1.1;32.1;32.5;0;7.12
22/06/2002;173;37.3;15:50;14.4;4:50;27.3;60.3;11.4;31;1.2;273.7;32.8;0;7.34
23/06/2002;174;32;15:10;13.8;4:40;23.4;79.8;17;46.8;1.9;300.6;33.2;0;7.46
24/06/2002;175;27.8;16:50;14.4;6:40;19.9;79;18.6;52.4;1.5;292.1;30.1;0;6.13
25/06/2002;176;28;14:00;11;4:30;20.8;82.8;33.9;56.1;1.7;169.7;26.7;0;5.59
26/06/2002;177;27.2;13:20;15.1;0:00;22.4;70.7;29.3;49.8;2;173.3;29.3;0;6.23
27/06/2002;178;31.1;16:50;11.2;4:50;21.8;84.3;22.1;49.8;1.2;278.3;32.1;0;6.37
28/06/2002;179;33.5;16:10;13.4;4:50;24.6;84.2;18.9;44.4;1.3;294.8;32.1;0;6.85
29/06/2002;180;31.1;16:00;12.2;5:00;22.7;84.8;13.3;49.9;1.6;286.5;32.8;0;6.95
30/06/2002;181;28.3;15:00;12.4;3:40;20.5;88.1;28.8;60.4;1.5;274.5;30.5;0;6.01
01/07/2002;182;30.1;17:10;10.3;3:30;20.8;84.2;22.6;55;1.1;295.1;29.3;0;5.79
02/07/2002;183;31.1;15:20;11.3;4:50;22.5;78.6;18.1;44.9;1.6;290.5;31.9;0;6.79
03/07/2002;184;33.5;15:00;10.1;5:10;23.9;70.8;12.4;37.4;1.4;314.3;32.8;0;7.05
04/07/2002;185;34.9;15:40;12.4;4:50;25.3;88.9;17.3;43.8;1.5;296.1;32.2;0;7.27
05/07/2002;186;34.3;16:00;11.8;4:30;24.7;70.5;15;39.3;1.6;315.3;32.1;0;7.35
06/07/2002;187;33.6;16:10;14.2;4:50;24.7;81.3;21.7;44.9;1.4;292;31.7;0;6.91
07/07/2002;188;32.3;14:50;14.4;4:20;24.6;75.4;30.2;48.1;1.7;224.1;30.6;0;6.79
08/07/2002;189;30.3;16:40;14.1;5:00;22.7;76.7;23.6;49.2;1.8;299.5;31.5;0;6.79
09/07/2002;190;29.5;14:50;14.2;4:00;21.3;83.2;30.6;58.8;2;304.2;31.6;0;6.68
10/07/2002;191;28.4;16:00;17.2;0:00;22.4;80.7;20;55.4;1.7;295.2;22.9;0;5.55
11/07/2002;192;32.9;16:10;9.5;5:10;23;85.3;10;39.3;1.4;299.5;32.7;0;6.92
12/07/2002;193;32.6;16:00;13.4;4:40;24.2;68.1;22.4;41.4;1.7;313.5;31.4;0;7.04
13/07/2002;194;33.9;16:30;15.8;4:50;25.5;84.1;17.4;46.3;1.7;323.6;31.1;0;7.25
14/07/2002;195;33.7;16:20;17.9;0:00;27.1;61.6;12;29.5;1.5;76.3;31.7;0;7.15
15/07/2002;196;33.2;14:30;12.8;4:00;24.3;41.7;10.6;21.7;1.2;79.5;32.5;0;6.69
16/07/2002;197;35.5;15:00;14.1;4:20;26.8;46.3;11.4;23.9;1.5;90.7;31.8;0;7.33
17/07/2002;198;37.5;16:50;15;4:40;27.8;52.6;11.4;27.1;1.2;140.1;31.3;0;7.09
18/07/2002;199;37.2;15:40;16.5;5:20;27.6;60.6;14.4;34;1.4;209.7;30.7;0;7.35
19/07/2002;200;33.3;13:40;15.9;4:20;25.3;68.8;24.6;46.1;1.5;170.3;30.9;0;6.86
20/07/2002;201;31.5;16:50;16.6;5:10;23.9;86.1;26.4;55.8;1.3;217.1;19.6;0;4.94
21/07/2002;202;28.8;16:10;15.7;4:20;22;83.8;26;55.7;2.3;185.4;30.7;0;6.73
22/07/2002;203;25.9;16:20;15.2;4:50;20.1;84;38.2;63;2;280.4;18.5;0;4.5
23/07/2002;204;30.5;16:10;13.8;1:10;22.8;86.7;26.4;53.4;1.2;334;29.2;0;5.88
24/07/2002;205;36.1;15:30;15.2;4:50;27.3;79.2;14.4;37.3;1.2;81.8;30.5;0;6.78
25/07/2002;206;38.3;15:50;17.4;4:20;28.9;62.3;11.8;30.9;1.3;234.4;30;0;7.19
26/07/2002;207;38.1;15:00;17.6;5:10;29.1;66.6;11.4;33;1.2;197.2;29.9;0;6.97
27/07/2002;208;37.8;16:40;16.6;5:10;28.4;71.2;13.7;35.6;1.2;205.6;29.6;0;6.9
28/07/2002;209;38.5;15:10;17.5;5:20;28.9;63.2;14.3;34;1.3;269.7;28.9;0;7.07
29/07/2002;210;35.5;15:10;16.4;5:30;26.8;60.6;11.6;33.3;1.9;301.9;30.9;0;7.77
30/07/2002;211;33.6;14:00;13.8;5:40;24.5;81.2;16.5;46.3;1.9;296.1;30;0;7.2
31/07/2002;212;33.7;15:30;14.5;5:20;24.5;80.3;21.3;50;1.4;270.2;28.9;0;6.47
01/08/2002;213;33.3;15:10;13.6;5:00;24.4;74.5;16.3;37.8;1.2;302.2;30;0;6.31
02/08/2002;214;33;15:40;12.8;5:10;24.3;66.1;11.2;40.5;1.5;231.3;29.8;0;6.65
03/08/2002;215;31.5;15:40;12;5:00;23.3;80.5;19.3;45.1;1.5;292.3;30.8;0;6.43
04/08/2002;216;33.5;16:00;14.1;5:30;24.6;84.4;14.9;44.9;1.6;250.9;30.6;0;6.87
05/08/2002;217;31.9;15:10;13.3;4:30;23.6;79.3;20.3;45.3;1.7;289.2;30.5;0;6.66
06/08/2002;218;32.3;15:10;12.7;5:10;23.5;85.9;18.5;46.3;1.2;288.6;30.5;0;6.17
07/08/2002;219;34.3;16:00;13;5:30;25.2;75.1;18.7;41.6;1.6;284.3;29.6;0;6.8
08/08/2002;220;35;15:40;15.8;5:00;26.1;73.9;12.5;38.3;1.6;277.1;28.8;0;6.92
09/08/2002;221;32.8;15:00;13.2;5:20;23.8;72.5;15.7;41.4;1.9;305.1;26.6;0;6.68
10/08/2002;222;26.7;15:30;17.2;2:30;21.1;77.3;49.9;66.9;2.9;311;14.2;0;4.31
11/08/2002;223;33.9;15:30;15.6;5:20;24.6;85.4;10.2;42.4;1.3;13;29.8;0;6.47
12/08/2002;224;38.8;15:20;15.3;4:20;27.9;57.4;10.4;27.1;1.1;188.9;30;0;6.71
13/08/2002;225;38.4;13:40;17.4;4:50;28.5;46.5;12.7;28.6;1.3;166.2;27.3;0;6.73
14/08/2002;226;28.3;12:40;17.1;23:30;23.1;80.9;41.8;58.6;1.7;153.8;26.6;0;5.43
15/08/2002;227;32;16:20;13.9;5:10;23.5;89.9;23.6;56.8;1.8;280.9;27.3;0;6.24
16/08/2002;228;34.6;16:30;15.4;4:00;25.5;88.3;17.3;49.2;1.3;297;28.6;0;6.3
17/08/2002;229;35.1;15:40;15.6;5:20;26.4;78.1;19.1;43.6;1.6;298.9;28.3;0;6.68
18/08/2002;230;33.3;14:50;15.4;5:30;25;79.7;20.1;47.8;1.8;286.5;27.9;0;6.58
19/08/2002;231;32.3;13:50;15.1;5:30;24.2;85.9;20.7;51.4;1.6;288.1;28.3;0;6.23
20/08/2002;232;33.2;15:20;13.6;5:00;24.5;81.6;11.7;45.4;1.5;291;28.6;0;6.32
21/08/2002;233;32.6;16:00;14.4;5:40;23.9;82.4;24.1;51.6;1.6;290.9;23.4;0;5.67
22/08/2002;234;29.8;15:20;13.3;5:40;22.5;87.6;22.6;47.7;1.9;281.3;28.5;0;6.06
23/08/2002;235;29.2;15:00;11.4;3:40;20.8;83.5;25.2;55.3;1.7;278.5;27.4;0;5.66
24/08/2002;236;25.5;15:20;13.3;3:10;19.5;84.9;38;62.9;1.6;283.4;21.6;0;4.35
25/08/2002;237;26.2;14:40;12.6;5:30;19.5;88.9;38.9;67.7;1.3;235.1;19.4;0.4;3.95
26/08/2002;238;27.3;15:30;14.4;4:40;20.9;91.5;33.1;62.9;1.7;290.4;24.1;0;4.91
27/08/2002;239;28.7;15:50;10.6;5:10;19.9;86.1;15.5;49.8;1.2;295.1;25.7;0;4.99
28/08/2002;240;31.7;15:30;12;3:30;22.7;66;19.3;40.8;1.1;133.3;25.6;0;5.19
29/08/2002;241;32.6;14:30;14.2;5:30;23.8;57.9;20.1;35.3;1.2;168.6;25.9;0;5.47
30/08/2002;242;31.5;14:30;13.4;5:30;23.6;59.3;24;37.8;1.4;180;26.5;0;5.57
